countyfips,county_name,state,mobility
30107,Wheatland,Montana,
30109,Wibaux,Montana,
30111,Yellowstone,Montana,46.9
31001,Adams,Nebraska,49.7
31003,Antelope,Nebraska,53.4
31005,Arthur,Nebraska,
31007,Banner,Nebraska,
31009,Blaine,Nebraska,
31011,Boone,Nebraska,61.3
31013,Box Butte,Nebraska,51.6
31015,Boyd,Nebraska,
31017,Brown,Nebraska,
31019,Buffalo,Nebraska,51.0
31021,Burt,Nebraska,50.8
31023,Butler,Nebraska,55.1
31025,Cass,Nebraska,49.5
31027,Cedar,Nebraska,63.2
31029,Chase,Nebraska,
31031,Cherry,Nebraska,50.4
31033,Cheyenne,Nebraska,50.8
31035,Clay,Nebraska,55.9
31037,Colfax,Nebraska,55.4
31039,Cuming,Nebraska,56.9
31041,Custer,Nebraska,54.6
31043,Dakota,Nebraska,49.2
31045,Dawes,Nebraska,53.8
31047,Dawson,Nebraska,49.3
31049,Deuel,Nebraska,
31051,Dixon,Nebraska,52.9
31053,Dodge,Nebraska,51.0
31055,Douglas,Nebraska,40.0
31057,Dundy,Nebraska,
31059,Fillmore,Nebraska,56.8
31061,Franklin,Nebraska,
31063,Frontier,Nebraska,
31065,Furnas,Nebraska,55.3
31067,Gage,Nebraska,49.0
31069,Garden,Nebraska,
31071,Garfield,Nebraska,
31073,Gosper,Nebraska,
31075,Grant,Nebraska,
31077,Greeley,Nebraska,
31079,Hall,Nebraska,48.5
31081,Hamilton,Nebraska,52.6
31083,Harlan,Nebraska,
31085,Hayes,Nebraska,
31087,Hitchcock,Nebraska,
31089,Holt,Nebraska,57.7
31091,Hooker,Nebraska,
31093,Howard,Nebraska,55.7
31095,Jefferson,Nebraska,55.0
31097,Johnson,Nebraska,
31099,Kearney,Nebraska,52.2
31101,Keith,Nebraska,51.9
31103,Keya Paha,Nebraska,
31105,Kimball,Nebraska,
31107,Knox,Nebraska,58.9
31109,Lancaster,Nebraska,42.4
31111,Lincoln,Nebraska,47.5
31113,Logan,Nebraska,
31115,Loup,Nebraska,
31117,McPherson,Nebraska,
31119,Madison,Nebraska,50.8
31121,Merrick,Nebraska,51.4
31123,Morrill,Nebraska,56.1
31125,Nance,Nebraska,
31127,Nemaha,Nebraska,55.7
31129,Nuckolls,Nebraska,
31131,Otoe,Nebraska,49.9
31133,Pawnee,Nebraska,
31135,Perkins,Nebraska,
31137,Phelps,Nebraska,50.8
31139,Pierce,Nebraska,57.2
31141,Platte,Nebraska,54.3
31143,Polk,Nebraska,
31145,Red Willow,Nebraska,51.7
31147,Richardson,Nebraska,51.7
31149,Rock,Nebraska,
31151,Saline,Nebraska,55.0
31153,Sarpy,Nebraska,45.2
31155,Saunders,Nebraska,51.3
31157,Scotts Bluff,Nebraska,47.0
31159,Seward,Nebraska,52.9
31161,Sheridan,Nebraska,52.6
31163,Sherman,Nebraska,
31165,Sioux,Nebraska,
31167,Stanton,Nebraska,
31169,Thayer,Nebraska,59.4
31171,Thomas,Nebraska,
31173,Thurston,Nebraska,35.6
31175,Valley,Nebraska,
31177,Washington,Nebraska,53.3
31179,Wayne,Nebraska,59.6
31181,Webster,Nebraska,
31183,Wheeler,Nebraska,
31185,York,Nebraska,53.7
32001,Churchill,Nevada,43.9
32003,Clark,Nevada,39.9
32005,Douglas,Nevada,43.0
32007,Elko,Nevada,46.3
32009,Esmeralda,Nevada,
32011,Eureka,Nevada,
32013,Humboldt,Nevada,46.4
32015,Lander,Nevada,48.2
32017,Lincoln,Nevada,
32019,Lyon,Nevada,41.1
32021,Mineral,Nevada,
32023,Nye,Nevada,41.6
32027,Pershing,Nevada,
32029,Storey,Nevada,
32031,Washoe,Nevada,41.1
32033,White Pine,Nevada,48.1
32510,Carson City,Nevada,41.9
33001,Belknap,New Hampshire,44.7
33003,Carroll,New Hampshire,44.7
33005,Cheshire,New Hampshire,42.2
33007,Coos,New Hampshire,45.7
33009,Grafton,New Hampshire,43.7
33011,Hillsborough,New Hampshire,44.2
33013,Merrimack,New Hampshire,43.2
33015,Rockingham,New Hampshire,45.0
33017,Strafford,New Hampshire,43.1
33019,Sullivan,New Hampshire,41.8
34001,Atlantic,New Jersey,38.9
34003,Bergen,New Jersey,52.4
34005,Burlington,New Jersey,44.0
34007,Camden,New Jersey,39.9
34009,Cape May,New Jersey,42.7
34011,Cumberland,New Jersey,39.1
34013,Essex,New Jersey,38.7
34015,Gloucester,New Jersey,43.7
34017,Hudson,New Jersey,44.1
34019,Hunterdon,New Jersey,51.2
34021,Mercer,New Jersey,39.4
34023,Middlesex,New Jersey,47.0
34025,Monmouth,New Jersey,45.1
34027,Morris,New Jersey,49.5
34029,Ocean,New Jersey,45.6
34031,Passaic,New Jersey,42.3
34033,Salem,New Jersey,42.3
34035,Somerset,New Jersey,46.7
34037,Sussex,New Jersey,47.8
34039,Union,New Jersey,43.8
34041,Warren,New Jersey,47.1
35001,Bernalillo,New Mexico,39.6
35003,Catron,New Mexico,
35005,Chaves,New Mexico,41.2
35006,Cibola,New Mexico,36.5
35007,Colfax,New Mexico,44.7
35009,Curry,New Mexico,43.1
35011,De Baca,New Mexico,
35013,Dona Ana,New Mexico,41.3
35015,Eddy,New Mexico,47.9
35017,Grant,New Mexico,41.3
35019,Guadalupe,New Mexico,
35021,Harding,New Mexico,
35023,Hidalgo,New Mexico,42.2
35025,Lea,New Mexico,48.6
35027,Lincoln,New Mexico,44.2
35028,Los Alamos,New Mexico,49.2
35029,Luna,New Mexico,41.4
35031,Mckinley,New Mexico,32.1
35033,Mora,New Mexico,
35035,Otero,New Mexico,41.5
35037,Quay,New Mexico,43.2
35039,Rio Arriba,New Mexico,38.8
35041,Roosevelt,New Mexico,42.4
35043,Sandoval,New Mexico,38.1
35045,San Juan,New Mexico,40.3
35047,San Miguel,New Mexico,40.1
35049,Santa Fe,New Mexico,40.5
35051,Sierra,New Mexico,40.8
35053,Socorro,New Mexico,39.9
35055,Taos,New Mexico,39.8
35057,Torrance,New Mexico,41.6
35059,Union,New Mexico,
35061,Valencia,New Mexico,39.0
36001,Albany,New York,42.3
36003,Allegany,New York,43.9
36005,Bronx,New York,38.5
36007,Broome,New York,42.9
36009,Cattaraugus,New York,44.2
36011,Cayuga,New York,43.3
36013,Chautauqua,New York,42.6
36015,Chemung,New York,41.0
36017,Chenango,New York,43.3
36019,Clinton,New York,44.2
36021,Columbia,New York,42.0
36023,Cortland,New York,43.6
36025,Delaware,New York,45.5
36027,Dutchess,New York,43.0
36029,Erie,New York,42.6
36031,Essex,New York,45.9
36033,Franklin,New York,41.5
36035,Fulton,New York,42.9
36037,Genesee,New York,44.6
36039,Greene,New York,45.2
36041,Hamilton,New York,
36043,Herkimer,New York,45.0
36045,Jefferson,New York,43.2
36047,Kings,New York,41.8
36049,Lewis,New York,50.2
36051,Livingston,New York,45.6
36053,Madison,New York,44.0
36055,Monroe,New York,39.3
36057,Montgomery,New York,43.6
36059,Nassau,New York,49.7
36061,New York,New York,40.7
36063,Niagara,New York,41.5
36065,Oneida,New York,43.4
36067,Onondaga,New York,40.3
36069,Ontario,New York,43.9
36071,Orange,New York,42.3
36073,Orleans,New York,44.8
36075,Oswego,New York,42.9
36077,Otsego,New York,45.4
36079,Putnam,New York,51.5
36081,Queens,New York,46.8
36083,Rensselaer,New York,42.8
36085,Richmond,New York,46.5
36087,Rockland,New York,44.5
36089,St Lawrence,New York,44.7
36091,Saratoga,New York,45.5
36093,Schenectady,New York,41.5
36095,Schoharie,New York,45.4
36097,Schuyler,New York,44.3
36099,Seneca,New York,45.4
36101,Steuben,New York,45.1
36103,Suffolk,New York,47.2
36105,Sullivan,New York,42.3
36107,Tioga,New York,41.6
36109,Tompkins,New York,43.3
36111,Ulster,New York,42.6
36113,Warren,New York,43.2
36115,Washington,New York,43.5
36117,Wayne,New York,42.0
36119,Westchester,New York,45.0
36121,Wyoming,New York,47.5
36123,Yates,New York,45.6
37001,Alamance,North Carolina,36.5
37003,Alexander,North Carolina,37.7
37005,Alleghany,North Carolina,41.6
37007,Anson,North Carolina,33.6
37009,Ashe,North Carolina,37.5
37011,Avery,North Carolina,40.3
37013,Beaufort,North Carolina,37.4
37015,Bertie,North Carolina,37.4
37017,Bladen,North Carolina,36.3
37019,Brunswick,North Carolina,36.1
37021,Buncombe,North Carolina,38.2
37023,Burke,North Carolina,36.2
37025,Cabarrus,North Carolina,35.7
37027,Caldwell,North Carolina,34.7
37029,Camden,North Carolina,37.5
37031,Carteret,North Carolina,39.7
37033,Caswell,North Carolina,36.7
37035,Catawba,North Carolina,36.0
37037,Chatham,North Carolina,38.7
37039,Cherokee,North Carolina,39.8
37041,Chowan,North Carolina,37.9
37043,Clay,North Carolina,41.9
37045,Cleveland,North Carolina,35.2
37047,Columbus,North Carolina,35.5
37049,Craven,North Carolina,36.9
37051,Cumberland,North Carolina,35.9
37053,Currituck,North Carolina,38.3
37055,Dare,North Carolina,39.7
37057,Davidson,North Carolina,36.2
37059,Davie,North Carolina,40.0
37061,Duplin,North Carolina,38.8
37063,Durham,North Carolina,33.6
37065,Edgecombe,North Carolina,33.1
37067,Forsyth,North Carolina,35.0
37069,Franklin,North Carolina,34.9
37071,Gaston,North Carolina,34.7
37073,Gates,North Carolina,37.7
37075,Graham,North Carolina,43.0
37077,Granville,North Carolina,37.4
37079,Greene,North Carolina,35.8
37081,Guilford,North Carolina,35.4
37083,Halifax,North Carolina,34.9
37085,Harnett,North Carolina,36.3
37087,Haywood,North Carolina,40.2
37089,Henderson,North Carolina,39.9
37091,Hertford,North Carolina,35.2
37093,Hoke,North Carolina,32.5
37095,Hyde,North Carolina,
37097,Iredell,North Carolina,35.2
37099,Jackson,North Carolina,40.8
37101,Johnston,North Carolina,38.1
37103,Jones,North Carolina,38.8
37105,Lee,North Carolina,36.8
37107,Lenoir,North Carolina,36.5
37109,Lincoln,North Carolina,37.6
37111,McDowell,North Carolina,37.8
37113,Macon,North Carolina,42.7
37115,Madison,North Carolina,40.0
37117,Martin,North Carolina,36.5
37119,Mecklenburg,North Carolina,35.0
37121,Mitchell,North Carolina,41.2
37123,Montgomery,North Carolina,35.9
37125,Moore,North Carolina,36.8
37127,Nash,North Carolina,36.7
37129,New Hanover,North Carolina,35.8
37131,Northampton,North Carolina,36.0
37133,Onslow,North Carolina,39.0
37135,Orange,North Carolina,36.9
37137,Pamlico,North Carolina,38.3
37139,Pasquotank,North Carolina,36.2
37141,Pender,North Carolina,36.3
37143,Perquimans,North Carolina,39.4
37145,Person,North Carolina,37.1
37147,Pitt,North Carolina,35.2
37149,Polk,North Carolina,38.2
37151,Randolph,North Carolina,39.1
37153,Richmond,North Carolina,34.4
37155,Robeson,North Carolina,33.0
37157,Rockingham,North Carolina,36.5
37159,Rowan,North Carolina,35.1
37161,Rutherford,North Carolina,36.0
37163,Sampson,North Carolina,36.8
37165,Scotland,North Carolina,32.9
37167,Stanly,North Carolina,39.6
37169,Stokes,North Carolina,38.0
37171,Surry,North Carolina,40.1
37173,Swain,North Carolina,39.5
37175,Transylvania,North Carolina,39.5
37177,Tyrrell,North Carolina,
37179,Union,North Carolina,38.6
37181,Vance,North Carolina,32.7
37183,Wake,North Carolina,38.4
37185,Warren,North Carolina,36.0
37187,Washington,North Carolina,36.6
37189,Watauga,North Carolina,43.0
37191,Wayne,North Carolina,37.6
37193,Wilkes,North Carolina,38.7
37195,Wilson,North Carolina,35.4
37197,Yadkin,North Carolina,40.5
37199,Yancey,North Carolina,39.6
38001,Adams,North Dakota,
38003,Barnes,North Dakota,58.0
38005,Benson,North Dakota,41.4
38007,Billings,North Dakota,
38009,Bottineau,North Dakota,62.2
38011,Bowman,North Dakota,
38013,Burke,North Dakota,
38015,Burleigh,North Dakota,52.3
38017,Cass,North Dakota,49.9
38019,Cavalier,North Dakota,
38021,Dickey,North Dakota,
38023,Divide,North Dakota,
38025,Dunn,North Dakota,
38027,Eddy,North Dakota,
38029,Emmons,North Dakota,
38031,Foster,North Dakota,
38033,Golden Valley,North Dakota,
38035,Grand Forks,North Dakota,49.3
38037,Grant,North Dakota,
38039,Griggs,North Dakota,
38041,Hettinger,North Dakota,
38043,Kidder,North Dakota,
38045,Lamoure,North Dakota,
38047,Logan,North Dakota,
38049,McHenry,North Dakota,59.6
38051,McIntosh,North Dakota,
38053,Mckenzie,North Dakota,
38055,Mclean,North Dakota,54.3
38057,Mercer,North Dakota,59.8
38059,Morton,North Dakota,55.9
38061,Mountrail,North Dakota,50.7
38063,Nelson,North Dakota,
38065,Oliver,North Dakota,
38067,Pembina,North Dakota,55.6
38069,Pierce,North Dakota,
38071,Ramsey,North Dakota,51.4
38073,Ransom,North Dakota,58.9
38075,Renville,North Dakota,
38077,Richland,North Dakota,56.2
38079,Rolette,North Dakota,37.6
38081,Sargent,North Dakota,
38083,Sheridan,North Dakota,
38085,Sioux,North Dakota,
38087,Slope,North Dakota,
38089,Stark,North Dakota,63.6
38091,Steele,North Dakota,
38093,Stutsman,North Dakota,53.5
38095,Towner,North Dakota,
38097,Traill,North Dakota,55.0
38099,Walsh,North Dakota,56.4
38101,Ward,North Dakota,54.1
38103,Wells,North Dakota,
38105,Williams,North Dakota,61.6
39001,Adams,Ohio,40.5
39003,Allen,Ohio,39.3
39005,Ashland,Ohio,44.7
39007,Ashtabula,Ohio,40.6
39009,Athens,Ohio,39.0
39011,Auglaize,Ohio,47.3
39013,Belmont,Ohio,45.7
39015,Brown,Ohio,41.5
39017,Butler,Ohio,38.6
39019,Carroll,Ohio,43.6
39021,Champaign,Ohio,41.0
39023,Clark,Ohio,36.5
39025,Clermont,Ohio,40.7
39027,Clinton,Ohio,39.0
39029,Columbiana,Ohio,42.9
39031,Coshocton,Ohio,38.7
39033,Crawford,Ohio,40.6
39035,Cuyahoga,Ohio,36.4
39037,Darke,Ohio,46.6
39039,Defiance,Ohio,41.2
39041,Delaware,Ohio,40.9
39043,Erie,Ohio,40.3
39045,Fairfield,Ohio,41.2
39047,Fayette,Ohio,37.5
39049,Franklin,Ohio,36.0
39051,Fulton,Ohio,46.7
39053,Gallia,Ohio,39.1
39055,Geauga,Ohio,46.3
39057,Greene,Ohio,38.9
39059,Guernsey,Ohio,42.4
39061,Hamilton,Ohio,35.7
39063,Hancock,Ohio,43.1
39065,Hardin,Ohio,43.3
39067,Harrison,Ohio,45.1
39069,Henry,Ohio,47.3
39071,Highland,Ohio,39.0
39073,Hocking,Ohio,40.0
39075,Holmes,Ohio,46.6
39077,Huron,Ohio,43.4
39079,Jackson,Ohio,39.1
39081,Jefferson,Ohio,40.8
39083,Knox,Ohio,44.3
39085,Lake,Ohio,43.4
39087,Lawrence,Ohio,39.6
39089,Licking,Ohio,39.9
39091,Logan,Ohio,41.0
39093,Lorain,Ohio,38.3
39095,Lucas,Ohio,35.9
39097,Madison,Ohio,39.4
39099,Mahoning,Ohio,40.3
39101,Marion,Ohio,39.2
39103,Medina,Ohio,44.8
39105,Meigs,Ohio,43.8
39107,Mercer,Ohio,51.5
39109,Miami,Ohio,42.6
39111,Monroe,Ohio,49.0
39113,Montgomery,Ohio,35.8
39115,Morgan,Ohio,41.7
39117,Morrow,Ohio,40.7
39119,Muskingum,Ohio,40.2
39121,Noble,Ohio,49.0
39123,Ottawa,Ohio,44.6
39125,Paulding,Ohio,43.8
39127,Perry,Ohio,39.6
39129,Pickaway,Ohio,38.0
39131,Pike,Ohio,38.5
39133,Portage,Ohio,42.5
39135,Preble,Ohio,42.2
39137,Putnam,Ohio,51.1
39139,Richland,Ohio,39.4
39141,Ross,Ohio,37.2
39143,Sandusky,Ohio,42.5
39145,Scioto,Ohio,38.6
39147,Seneca,Ohio,44.3
39149,Shelby,Ohio,42.5
39151,Stark,Ohio,39.8
39153,Summit,Ohio,37.9
39155,Trumbull,Ohio,39.2
39157,Tuscarawas,Ohio,45.1
39159,Union,Ohio,42.4
39161,Van Wert,Ohio,42.6
39163,Vinton,Ohio,39.3
39165,Warren,Ohio,43.4
39167,Washington,Ohio,43.3
39169,Wayne,Ohio,43.3
39171,Williams,Ohio,45.9
39173,Wood,Ohio,43.4
39175,Wyandot,Ohio,48.9
40001,Adair,Oklahoma,39.6
40003,Alfalfa,Oklahoma,
40005,Atoka,Oklahoma,45.0
40007,Beaver,Oklahoma,54.0
40009,Beckham,Oklahoma,52.1
40011,Blaine,Oklahoma,49.1
40013,Bryan,Oklahoma,41.2
40015,Caddo,Oklahoma,43.9
40017,Canadian,Oklahoma,46.9
40019,Carter,Oklahoma,44.3
40021,Cherokee,Oklahoma,40.7
40023,Choctaw,Oklahoma,41.5
40025,Cimarron,Oklahoma,
40027,Cleveland,Oklahoma,44.7
40029,Coal,Oklahoma,
40031,Comanche,Oklahoma,41.8
40033,Cotton,Oklahoma,47.4
40035,Craig,Oklahoma,44.9
40037,Creek,Oklahoma,42.9
40039,Custer,Oklahoma,49.2
40041,Delaware,Oklahoma,41.8
40043,Dewey,Oklahoma,60.1
40045,Ellis,Oklahoma,
40047,Garfield,Oklahoma,46.4
40049,Garvin,Oklahoma,48.2
40051,Grady,Oklahoma,47.1
40053,Grant,Oklahoma,
40055,Greer,Oklahoma,
40057,Harmon,Oklahoma,
40059,Harper,Oklahoma,
40061,Haskell,Oklahoma,47.1
40063,Hughes,Oklahoma,45.6
40065,Jackson,Oklahoma,45.0
40067,Jefferson,Oklahoma,50.3
40069,Johnston,Oklahoma,46.9
40071,Kay,Oklahoma,44.2
40073,Kingfisher,Oklahoma,50.5
40075,Kiowa,Oklahoma,45.7
40077,Latimer,Oklahoma,45.6
40079,Le Flore,Oklahoma,45.8
40081,Lincoln,Oklahoma,45.8
40083,Logan,Oklahoma,43.7
40085,Love,Oklahoma,47.2
40087,Mcclain,Oklahoma,47.2
40089,McCurtain,Oklahoma,42.0
40091,McIntosh,Oklahoma,42.1
40093,Major,Oklahoma,56.2
40095,Marshall,Oklahoma,46.1
40097,Mayes,Oklahoma,43.1
40099,Murray,Oklahoma,46.4
40101,Muskogee,Oklahoma,41.3
40103,Noble,Oklahoma,45.2
40105,Nowata,Oklahoma,46.3
40107,Okfuskee,Oklahoma,42.9
40109,Oklahoma,Oklahoma,40.4
40111,Okmulgee,Oklahoma,41.8
40113,Osage,Oklahoma,41.2
40115,Ottawa,Oklahoma,42.3
40117,Pawnee,Oklahoma,47.5
40119,Payne,Oklahoma,46.0
40121,Pittsburg,Oklahoma,43.0
40123,Pontotoc,Oklahoma,45.1
40125,Pottawatomie,Oklahoma,41.6
40127,Pushmataha,Oklahoma,45.3
40129,Roger Mills,Oklahoma,
40131,Rogers,Oklahoma,44.7
40133,Seminole,Oklahoma,41.6
40135,Sequoyah,Oklahoma,42.7
40137,Stephens,Oklahoma,47.9
40139,Texas,Oklahoma,49.0
40141,Tillman,Oklahoma,45.6
40143,Tulsa,Oklahoma,40.0
40145,Wagoner,Oklahoma,44.5
40147,Washington,Oklahoma,41.5
40149,Washita,Oklahoma,51.0
40151,Woods,Oklahoma,52.7
40153,Woodward,Oklahoma,50.5
41001,Baker,Oregon,46.2
41003,Benton,Oregon,42.1
41005,Clackamas,Oregon,43.2
41007,Clatsop,Oregon,42.7
41009,Columbia,Oregon,42.4
41011,Coos,Oregon,41.2
41013,Crook,Oregon,43.6
41015,Curry,Oregon,40.8
41017,Deschutes,Oregon,42.2
41019,Douglas,Oregon,40.6
41021,Gilliam,Oregon,
41023,Grant,Oregon,49.7
41025,Harney,Oregon,44.0
41027,Hood River,Oregon,45.6
41029,Jackson,Oregon,41.0
41031,Jefferson,Oregon,35.6
41033,Josephine,Oregon,40.7
41035,Klamath,Oregon,41.4
41037,Lake,Oregon,47.9
41039,Lane,Oregon,39.7
41041,Lincoln,Oregon,40.7
41043,Linn,Oregon,39.5
41045,Malheur,Oregon,43.8
41047,Marion,Oregon,40.9
41049,Morrow,Oregon,44.3
41051,Multnomah,Oregon,39.1
41053,Polk,Oregon,41.5
41055,Sherman,Oregon,
41057,Tillamook,Oregon,41.9
41059,Umatilla,Oregon,42.8
41061,Union,Oregon,44.9
41063,Wallowa,Oregon,47.7
41065,Wasco,Oregon,43.2
41067,Washington,Oregon,43.1
41069,Wheeler,Oregon,
41071,Yamhill,Oregon,41.6
42001,Adams,Pennsylvania,48.6
42003,Allegheny,Pennsylvania,42.8
42005,Armstrong,Pennsylvania,49.1
42007,Beaver,Pennsylvania,44.7
42009,Bedford,Pennsylvania,48.0
42011,Berks,Pennsylvania,44.3
42013,Blair,Pennsylvania,43.9
42015,Bradford,Pennsylvania,49.1
42017,Bucks,Pennsylvania,47.2
42019,Butler,Pennsylvania,48.6
42021,Cambria,Pennsylvania,48.7
42023,Cameron,Pennsylvania,45.9
42025,Carbon,Pennsylvania,48.1
42027,Centre,Pennsylvania,47.3
42029,Chester,Pennsylvania,46.1
42031,Clarion,Pennsylvania,50.8
42033,Clearfield,Pennsylvania,47.0
42035,Clinton,Pennsylvania,47.5
42037,Columbia,Pennsylvania,46.7
42039,Crawford,Pennsylvania,45.1
42041,Cumberland,Pennsylvania,46.3
42043,Dauphin,Pennsylvania,40.1
42045,Delaware,Pennsylvania,43.8
42047,Elk,Pennsylvania,48.7
42049,Erie,Pennsylvania,42.2
42051,Fayette,Pennsylvania,44.7
42053,Forest,Pennsylvania,
42055,Franklin,Pennsylvania,46.2
42057,Fulton,Pennsylvania,47.2
42059,Greene,Pennsylvania,49.8
42061,Huntingdon,Pennsylvania,46.9
42063,Indiana,Pennsylvania,51.4
42065,Jefferson,Pennsylvania,48.9
42067,Juniata,Pennsylvania,49.5
42069,Lackawanna,Pennsylvania,45.8
42071,Lancaster,Pennsylvania,44.7
42073,Lawrence,Pennsylvania,44.4
42075,Lebanon,Pennsylvania,46.7
42077,Lehigh,Pennsylvania,43.9
42079,Luzerne,Pennsylvania,45.9
42081,Lycoming,Pennsylvania,45.4
42083,McKean,Pennsylvania,45.7
42085,Mercer,Pennsylvania,43.2
42087,Mifflin,Pennsylvania,43.1
42089,Monroe,Pennsylvania,44.3
42091,Montgomery,Pennsylvania,47.0
42093,Montour,Pennsylvania,43.9
42095,Northampton,Pennsylvania,45.0
42097,Northumberland,Pennsylvania,48.5
42099,Perry,Pennsylvania,46.2
42101,Philadelphia,Pennsylvania,37.1
42103,Pike,Pennsylvania,44.8
42105,Potter,Pennsylvania,50.8
42107,Schuylkill,Pennsylvania,49.1
42109,Snyder,Pennsylvania,47.3
42111,Somerset,Pennsylvania,48.7
42113,Sullivan,Pennsylvania,
42115,Susquehanna,Pennsylvania,49.0
42117,Tioga,Pennsylvania,49.1
42119,Union,Pennsylvania,48.8
42121,Venango,Pennsylvania,44.9
42123,Warren,Pennsylvania,44.4
42125,Washington,Pennsylvania,47.3
42127,Wayne,Pennsylvania,48.1
42129,Westmoreland,Pennsylvania,47.2
42131,Wyoming,Pennsylvania,47.5
42133,York,Pennsylvania,44.2
44001,Bristol,Rhode Island,45.0
44003,Kent,Rhode Island,44.7
44005,Newport,Rhode Island,41.3
44007,Providence,Rhode Island,42.3
44009,Washington,Rhode Island,44.0
45001,Abbeville,South Carolina,36.9
45003,Aiken,South Carolina,37.5
45005,Allendale,South Carolina,32.5
45007,Anderson,South Carolina,36.9
45009,Bamberg,South Carolina,35.0
45011,Barnwell,South Carolina,35.0
45013,Beaufort,South Carolina,36.7
45015,Berkeley,South Carolina,39.0
45017,Calhoun,South Carolina,36.0
45019,Charleston,South Carolina,36.7
45021,Cherokee,South Carolina,34.5
45023,Chester,South Carolina,34.9
45025,Chesterfield,South Carolina,35.7
45027,Clarendon,South Carolina,36.2
45029,Colleton,South Carolina,36.2
45031,Darlington,South Carolina,35.3
45033,Dillon,South Carolina,34.6
45035,Dorchester,South Carolina,39.3
45037,Edgefield,South Carolina,34.9
45039,Fairfield,South Carolina,32.7
45041,Florence,South Carolina,36.2
45043,Georgetown,South Carolina,35.8
45045,Greenville,South Carolina,37.0
45047,Greenwood,South Carolina,35.0
45049,Hampton,South Carolina,36.3
45051,Horry,South Carolina,36.7
45053,Jasper,South Carolina,34.1
45055,Kershaw,South Carolina,37.9
45057,Lancaster,South Carolina,35.4
45059,Laurens,South Carolina,36.0
45061,Lee,South Carolina,34.3
45063,Lexington,South Carolina,39.3
45065,McCormick,South Carolina,34.0
45067,Marion,South Carolina,34.6
45069,Marlboro,South Carolina,33.8
45071,Newberry,South Carolina,37.3
45073,Oconee,South Carolina,39.9
45075,Orangeburg,South Carolina,35.3
45077,Pickens,South Carolina,38.7
45079,Richland,South Carolina,34.4
45081,Saluda,South Carolina,36.5
45083,Spartanburg,South Carolina,37.0
45085,Sumter,South Carolina,36.4
45087,Union,South Carolina,34.5
45089,Williamsburg,South Carolina,36.5
45091,York,South Carolina,36.9
46003,Aurora,South Dakota,
46005,Beadle,South Dakota,51.7
46007,Bennett,South Dakota,
46009,Bon Homme,South Dakota,56.3
46011,Brookings,South Dakota,52.5
46013,Brown,South Dakota,51.4
46015,Brule,South Dakota,50.0
46017,Buffalo,South Dakota,
46019,Butte,South Dakota,51.0
46021,Campbell,South Dakota,
46023,Charles Mix,South Dakota,43.8
46025,Clark,South Dakota,
46027,Clay,South Dakota,49.0
46029,Codington,South Dakota,51.1
46031,Corson,South Dakota,
46033,Custer,South Dakota,46.1
46035,Davison,South Dakota,51.1
46037,Day,South Dakota,54.4
46039,Deuel,South Dakota,
46041,Dewey,South Dakota,35.8
46043,Douglas,South Dakota,
46045,Edmunds,South Dakota,
46047,Fall River,South Dakota,48.1
46049,Faulk,South Dakota,
46051,Grant,South Dakota,52.4
46053,Gregory,South Dakota,54.2
46055,Haakon,South Dakota,
46057,Hamlin,South Dakota,59.9
46059,Hand,South Dakota,
46061,Hanson,South Dakota,
46063,Harding,South Dakota,
46065,Hughes,South Dakota,45.0
46067,Hutchinson,South Dakota,60.2
46069,Hyde,South Dakota,
46071,Jackson,South Dakota,
46073,Jerauld,South Dakota,
46075,Jones,South Dakota,
46077,Kingsbury,South Dakota,58.8
46079,Lake,South Dakota,52.7
46081,Lawrence,South Dakota,49.6
46083,Lincoln,South Dakota,51.8
46085,Lyman,South Dakota,
46087,McCook,South Dakota,57.2
46089,McPherson,South Dakota,
46091,Marshall,South Dakota,
46093,Meade,South Dakota,47.5
46095,Mellette,South Dakota,
46097,Miner,South Dakota,
46099,Minnehaha,South Dakota,47.8
46101,Moody,South Dakota,50.6
46103,Pennington,South Dakota,43.3
46105,Perkins,South Dakota,
46107,Potter,South Dakota,
46109,Roberts,South Dakota,43.1
46111,Sanborn,South Dakota,
46113,Shannon,South Dakota,23.7
46115,Spink,South Dakota,57.9
46117,Stanley,South Dakota,
46119,Sully,South Dakota,
46121,Todd,South Dakota,24.3
46123,Tripp,South Dakota,50.7
46125,Turner,South Dakota,55.6
46127,Union,South Dakota,52.8
46129,Walworth,South Dakota,46.7
46135,Yankton,South Dakota,52.7
46137,Ziebach,South Dakota,
47001,Anderson,Tennessee,39.2
47003,Bedford,Tennessee,37.3
47005,Benton,Tennessee,39.2
47007,Bledsoe,Tennessee,42.8
47009,Blount,Tennessee,38.3
47011,Bradley,Tennessee,39.4
47013,Campbell,Tennessee,38.3
47015,Cannon,Tennessee,44.2
47017,Carroll,Tennessee,40.0
47019,Carter,Tennessee,37.9
47021,Cheatham,Tennessee,39.4
47023,Chester,Tennessee,43.0
47025,Claiborne,Tennessee,39.8
47027,Clay,Tennessee,
47029,Cocke,Tennessee,36.9
47031,Coffee,Tennessee,40.2
47033,Crockett,Tennessee,38.8
47035,Cumberland,Tennessee,41.1
47037,Davidson,Tennessee,35.5
47039,Decatur,Tennessee,45.0
47041,Dekalb,Tennessee,39.9
47043,Dickson,Tennessee,40.5
47045,Dyer,Tennessee,39.0
47047,Fayette,Tennessee,34.5
47049,Fentress,Tennessee,39.1
47051,Franklin,Tennessee,39.4
